233 2791 2840 3015	3087 2717 2763 802 2786 1722 2856
0 4 13 2 1	97 564 16942 190 43 29 28399 15 2098
4064 16 20 1173 19	13 38 28 2564 3089 2753 1909 2414 282
16 232 132 37	2 198 244 1409 0 14 590 1 2642
2903 2904 2906 2909 2912	2914 32 25 897 7 24 2907 845 950
6 50 268 14 22	1677 29 196 69 54 1897 5 142 215
481 354 401 3873	43 194 127 222 101 3856 3757
2184 114 0 3182	3555 2 48 3 1 46 3481
1237 0 175 176 14	8 2 3 244 17 1287 1289 16 85 206 1
10637 11779 10284 71961	35543 2439 2663 11477 10325 10802 40228
165 6 5532 98 86	239 5 14 8 127 53073 46660 599 16
4176 564 98 6347 2711 101382	89949 6517 16 1740 190 86 43 2662 13 14 8 1112 2357
7 532 1207 9	525 531 25 30 1200 26 524 83
1445 30 3295 83	3310 3313 32 3312 25 2432 7 2430 2407
165 6 0 4 16942	170 14668 2 410 8606 72670 7316 5 1
97 98 941 1054	76 194 101 2677 938 1161 421 599 869
102 9 1365 1373	1372 1367 1370 1371 605 1250 173
0 86 43 8	2 28 740 183 4 98 1
7285 163 8281 8277 144	90 7223 16800 112 111 8326 39 193 8254 17881 7293
6 727 724 726	5 729 1537 725 728 721 722 44
182 54 0 50	197 551 2 226 1 117 257
54 6 1913 41	2692 50 5 2837 2537 983 22 40 63
741 748 394 746 735 744	717 157 1193 750 395 650 155 745 1196 56 749 747
184 121 0 166	45 1430 136 129 140 1 2
98 68091 2437 410	5945 0 86 239 43 2 66799 1
165 391 6 29324 5 8	85563 38777 1 44133 16 0 13 14 2 72 200 8581
11 622 5 46	2 22 1 676 523 0 41 18 40
16 232 132 37	2 198 244 1409 0 14 590 1 2642
98 20853 282 599 16	270 564 97108 490 86 239 43 51878 13 14 795
842 53 3436 93 265	448 227 340 269 84 274 237 333 211 1194
6760 17 0 675	20511 13 1 341 31743 2 72
1239 17 0 4	840 1331 178 555 3 677 1 2 72
1023 35 919 264	43 1814 1816 76 793 127 262 1839 270
7 245 250 47	246 530 24 32 12 36 249
592 1300 238 239	1297 770 162 1325 886 1294 579
98170 6117 261 2 720	2342 23728 57089 583 0 3577 1928 283 1
7 30 367 9	310 309 308 242 12 25 263 83
7 367 310 309	308 242 210 91 366 263 368
71513 599 5532 86	341 81268 8 634 127 94523 98 43
7 367 310 309	308 80 25 30 263 83 242
69 6 0 1790 78	22 48 3591 1 642 50 5 215 10 436
421 470 418 964 1081 935	259 397 1136 291 1079 248 365 968 1020 262 1137 1858 795
8606 54 564 190 14668 2	63 6 0 41 7316 5 142 22 3 40 1
6 145 41 664	2692 143 5 289 212 2537 983 22 40
82 202 87 595 265	59 787 28027 16153 41446 53 796 43575 16297 84161 64576
6 664 2692 775	143 41 380 5 212 2537 983 22 40
6 0 4 19	5 68 2 48 44 1 105 436
73 0 98 86 43	28 127 334 628 282 2 410 1 23 795 607
69245 54622 70887 97	98 86 72828 72 88879 792 43 2662
6 41 664 2692	1703 143 5 212 2537 983 22 40 3054
17 187 0 205	1553 3 2 644 359 479 1 632
42 364 801 34	893 131 2915 255 80 21 27
31 0 16353 376	52 178 3 606 1 2 72
1791 20 1 0 154	2652 2493 282 113 2 3333 60 2386 10 379
0 4 174 45	8 2 129 15 140 1 179 136
2665 1292 0 20 3525 113	2 2715 2062 10 7851 7718 2261 6634 7759 1 214
6 2609 11 800 0	4 5 170 132 1344 22 3 410 162 606 278
7 2013 83 2008	2843 2844 25 30 26 2014 2011
763 0 50 518	2 22 18 1 424 6 5 215
7 245 9 953 8	475 15 1082 250 249 195 246 88 267 12 1192
860 10637 0 10284 11477	55970 2 72 577 35543 3 10325 1 10802 40228
4064 16 1173 19	13 282 38 28 2564 3089 2753 1909
16 232 132 37	2 198 244 1409 0 14 590 1 2642
797 559 544 558	557 560 545 1319 561 24 1164 1126 32
0 490 98 86	528 75946 97 43 1757 185 2 1
920 81 74 118	133 235 152 96 1114 57 217 125
583 0 45619 62805	1107 1 3465 626 283 2 80845 15
16153 26017 590 21342 72 42181	43575 45323 24708 9 43144 25361 21 2443 12 16297 34
17 4 71 13 37	2 623 247 55 1033 0 1476 1 23
6 564 41 664	2692 143 5 212 883 2537 983 22 40
94294 4 341 30064 38777	1 599 16 270 4980 0 86 2 72
86618 599 5532 98	8 634 127 101977 86 239 85497
84 2302 87 661	53 662 80 2306 2299 2303 75
1421 2 216 2135	1 11 1335 0 213 1476 10
564 5945 98 43 3573	607 190 86 2437 29 28 143 164 334
163 144 7805 90	1076 112 111 39 193 62 10538
69 6 41 664	2692 29 143 5 212 2537 983 22 40
105 0 2073 1217	743 196 1 189 12248 2 10
594 1313 1813 4414	4397 1214 4428 3486 21 27 4432 1788
433 269 84 53 667	8 409 1077 823 403 75 338 714 398 15
182 54 0 818 71 50	2 70 327 1 35 117 257 142 598 48 226 1295 547
64 0 2414 1566	1738 1412 1 642 20 2753 68 4021
55 3792 64 6 0 71	20 1173 5 68 37 209 109 477 10 44 1 550
184 434 45 2	3 129 140 1 0 174 804 179 136
16 6 41 14141 22	130 38 40 63 69 19 268 5 29 70
538 57 81 74	322 218 125 123 160 120 21 27
1595 866 500 925	895 913 17 878 11 2194 921 2190 504
860 5 6836 22	1210 2719 6 7364 2968 2503 1211 2944 587
6 646 71 268 1075 3817	40 1218 63 302 41 3372 2178 3128 5 22 38 23
872 911 0 2871	2 167 1 99 13 52 898
1809 1840 2049 2119	1381 1794 1433 2037 2116 1863 1795
1971 315 1783 1426 379 423	1833 678 0 254 4 5426 113 2 72 1856 1 506
689 16 3376 6 0	232 5 2 38 813 206 44 303 196 1 312
2200 1916 2152 1885 1888 2219	2218 5600 2160 1729 1884 17 2250 2249 189 2251 1887
4075 73 36 630 4437	719 24 4062 25 7 47 2368 4076 4056
6 564 145 0	28484 5 2 131 29 44 1
225 247 2603 415 261 283	1120 109 1122 1119 124 1121 295 77 304 356 640 720 453
2127 433 9 336 429	389 301 3916 1290 25 202 2122 30 151 26
422 88 820 54 16	11 105 6 437 5 243 1182 164 739
800 5 22 223 95	2417 2033 77 568 6 14 1037 1781 641
17 16 6 880	1173 5 13 22 60 38 70 278
232 38 29 206	244 312 16 1173 1429 1660 19 339 198
240 3524 2277 36	47 2295 628 24 267 115 12
54 11 1734 6723	2831 142 56 3663 3562 4661 3400
105 42672 11 95 6 22390	25155 1928 1720 5 243 820 109 477 44 6183 14344 359
17 0 625 68	178 1 855 370 4 841 72
91108 209 285 64 35	570 305 4409 20 272 317 2748 587 405
35 674 3114 3510 492	730 1387 185 127 665 33 3706 153 188 43 297
433 7 1445 36	47 409 24 32 12 403 398
64 145 1975 1945 68	637 2036 767 1952 1254 1 0 20 1236 29 1957
689 0 2 206	303 244 232 1829 13 1 312
498 6 880 19	5 22 28 2145 278 77 568
6 2615 19 5	320 391 69 29 28 44 2145
596 0 406 45 2	70 3 281 631 369 37 56 1 214
1441 2474 7 1739 49	1016 2563 1868 1343 2478 1534 1593 1848 59
11 0 3 1	6 5601 5 3598 243 2 2519
647 204 0 3	303 196 359 1 205 1553 1037 2 644
6 0 166 5	22 48 3 221 2239 773 1 45 78
1833 0 132 2636	2 1783 89 682 1856 1 5426 325 224
78634 5424 647 204 0	5601 345 577 989 1 100627 277 2 2519 130
225 1931 1935 9216	261 2 4787 1 3399 583 0
689 0 232 142	2 206 244 4036 54 1 312
440 28 1044 779	513 680 49 98 19 43 38 76
2141 0 4 185 11	26 713 2 72 3 12 143 2244 1
2089 1669 1670 1668	131 1671 29 666 1673 1658 2090 380
42 49 798 29	33 34 54 59 27 1520 21
15194 289 23124 29	23202 739 69 28829 54 437 50
385 0 28 1	105 100 369 19 850 170 13 2 3
232 13 10406 70 206	198 3111 4389 2335 1345 142 176 143 8476 2560 2244
54 11 6 880	8 15 5 142 1730 22 278
0 4 166 45	132 46 2 48 1 3 18
3523 588 3943 690	3788 33 378 4570 432 4737 86
54 6 0 19 2 22	216 38 1 146 50 5 142 215 516 1075 302
2072 3102 10690 11 105	33010 16339 18788 10381 2941 1736 11570 44582 6596 10618
1303 1440 0 1299	96 2 10 12 612 606 1
35 189 1688 1782	736 843 1787 150 1977 141 93
55 64 0 71	20 68 13 37 209 70 285 3742 1
54 3550 13264 142	13 958 23 17 465 406 908 37 56
54 1911 2586 50 2359	15 2587 1347 2712 2730 13 14 8 2634 200
223 55 1704 2952 1807 159	29 5738 83292 77 35 1931 86345 146 2823 782 109
114 0 45 132	2 15 1 8 764 3 18
16 6 0 232	2 38 70 206 44 244 1 5
4 762 212 780	1 1897 0 1345 2 72 10949
1660 232 38 29	198 244 54 16 1574 1409 50 312
0 228 13 1	8068 97 4 2 72 224 2412 7032 780
2405 2863 5601 2734	1268 1 11 6628 2522 0 1910 2 2519
1665 75 53 241	1688 93 4702 5018 189 369 1396
55 0 4 5397	1935 2753 590 2414 1 71 2 623 1412
481 354 401 161	43 2718 194 127 222 101 4034 3532
2089 1669 0 4 1670 2976	78 170 1668 2 1671 3 606 666 1 1673 1658
1945 362 16 6 1975	19 5 38 29 1957 28 1666 44 2145
189 0 4 1217	2203 1 1777 1912 132 68 48
369 99 13 56 94	106 122 406 1301 273 167 1375 23 214
3370 6 0 4 880	5 68 138 61 22 10 58 1 278
554 2023 52 1215	2059 23 374 73 201 326 139
5426 39209 4504 2 3006	682 1856 1833 3381 2335 0 1783 4107 1 506
1896 3958 3399 0 1338 1720	109 3610 316 1931 619 2 72 4059 10275 2448 1 506
465 0 20 562	68 13 37 72 1 315 64
1441 7 9 611 1343	12 1534 1739 502 4440 1868 1593 1848 2063 59
1040 35 97 354 43	628 222 153 188 194 1039 740 1036 1041 101
4978 33882 53674 52984 4585	4861 4562 4927 789 4890 289 4393 29 1830 53207 5270
1441 7 104 9	1593 1343 59 12 34 4420 1534
105 1762 989 164	1 11 22060 0 5601 132 2 72 2519
0 201 635 380 19 569	99 271 2 167 38 29 94 1 95 872 13 52
64 0 71 6744 68 13	72 477 3782 780 124 1 864 6785 20 2358 178 4239 414
6 29 303 54 64 564	145 50 289 883 5 282 345 131 44 196 164
247 3631 183 2560 23	17 1928 4864 5782 447 5800 224 4520 3665
4549 880 414 1988	69 2819 469 1550 37 56 3200
1833 5397 2768 1856	1 0 5426 1935 782 2 72 1783
1833 0 2 2768	1856 1 16 5426 3380 1935 782 1783 38
95 105 189 0	4 20 14 8 2 48 10 1865 1
240 75 53 173 493 1342	4035 1165 1153 1068 5471 84 816 102 87 1246 1220
64 9 68 38 28	1666 12 1 69 16 0 20 1706 463 19
4416 3958 583 619	0 41127 4 46 1 2 72
145 44828 44774 789	44589 1339 30653 77 44029 43974 97786 97132
433 7 9 36 409 30	26 19 336 429 47 389 24 28 1290 403 398 25
17 0 236 20 37 209	285 233 311 117 64 197 68 822 620 1 506
3086 0 205 13	743 3 2660 1 1971 2 2519
182 1690 763 2 29 1295	1 117 257 0 254 551 507 282 226 2783 18 288
95 0 4313 4223 2178	2 29 206 244 689 3351 232 633 1 312
940 927 923 305 272	176 317 85 342 888 362 570 939 858 549
4812 4832 0 2988 2	4767 183 33 1 114 26 4788 275 56 18 4821
3351 17 0 4655	2 29 3 143 1 2178 212
3370 64 4 20	45 68 209 1 2427 0 285
1702 3063 71 20 68 178	290 2331 4893 1 223 3893 64 77 568 0 641 72 2765
105 28 3160 11	2231 26726 130 2040 5666 2899 164 1861 2780
77 34560 1700 1694 1693	43205 38 498 1701 1695 191 641 3256 1699
2065 369 2413 9363	12 12030 12233 5285 126 11707 13427
344 1546 54 6 1486	10 40 495 41 1872 1329 5 142 131 22 63
41 50 22 63 651	802 54 233 6 870 5 142 18 40 44
232 95 480 145	339 38 813 206 72412 244 312
2556 2565 99 271	167 94 371 13 14 2385 1900
363 182 0 1954	271 2 300 1 884 177 13 46
69 337 6 145	8 128 29 15 5 289 3276 14141 44
113 2347 79 1	0 1678 4 5235 1523 3069 2
55 145 223 233	77 35 13 29 1666 1339 164
311 276 0 68	3224 3691 1 3134 4 10 576 18 1568
668 55 35 435 0	19 2 849 28 3 335 698 1 386 130
1395 84 75 1406	87 416 104 53 96 1165 115 12 567
6 880 5 2	22 436 3 4186 0 1 278
35 2053 0 71	162 8 2 420 15 1 362
433 7 83 714	80 823 30 403 398 34 25
42 7 49 714 2 1990	1 643 1998 0 80 823 736 10 21 59 27 34
3063 22390 3350 209	285 223 4538 295 64 77 20 37 2765
2397 4162 1309 2395 4405 24	897 7 192 1721 32 4413 950 4421 845 25 4423
2140 1362 6 3240 190	784 2481 221 1412 325 43 5 289 1738 29
433 7 9 714 953	88 8 267 195 409 475 823 12 403 398 15
31 6 0 13	2 3 221 2239 1 5 212
16 371 836 146 38	94 19 99 177 13 52 516 273 1789 139
1660 232 38 29	198 244 54 16 1574 1409 50 312
7734 8332 4436 6098	2814 7876 25413 18639 38507 224 6837 10368
16 35 145 38	6 146 3563 633 5 289 13 44
1833 16 0 5397 2768	1856 5426 3380 782 2 1783 38 1 506
223 190 20184 14478 285	162 64 35 20 420 209 24478 159 18392 379
6 642 5 2	22 40 63 1 0 41 3372 4 132
7 409 172 398	2545 25 202 30 151 26 403
2405 923 189 570 272	2 317 1 305 4409 0 4 48 2345
402 105 43 29 127	10275 1218 5773 190 86 789 1935 803 1523 1238
296 379 3792 64 228	3005 20 13 6058 209 159 285 328 780
1134 542 71 146 2601	476 38 89 2767 1095 1479 275 1170 2769 786
95 77 6 800	50 979 14 8 22 5 215
852 686 4723 911 53	585 589 241 231 3140 468 265 1194 237 211
223 64 82833 0	13 209 285 4 463 20 68 4483 1
1441 7 4435 1739 4402 521	298 3512 3145 980 12 4404 34 294 1593 299 1343 1534
257 0 760 20 884	282 2 60 1 363 896 518 891 2436
64 20 113 48	76255 0 154 132 68 1 70718
165 6 145 0 675 190	1253 88 8 2 436 1184 1 35 5 3153 541 2464
119 0 4 174	45 8 2 129 15 140 1 179 136
0 1062 1109 261	543 2 290 183 1 1092 304
401 4 912 759 3	481 0 1345 2 72 1059 3143 1 3042
485 274 307 911 1262	404 231 656 898 412 237 211 1245 468
2185 1417 99 8 94	1727 2186 16 175 13 14 273 1107 15
232 38 4094 244 16	480 145 146 1173 1429 1660 339 198 362 312
4365 1743 16609 1 204	50176 0 22452 2268 2 7803 22673 359 479
43 1935 8005 282 815 29	2561 2860 97 490 190 86 1667 5773 6109 1767 5422
11 371 836 203	271 139 94 99 177 13 52
1669 1670 2090 2982	1671 2923 2726 666 1673 1658 1668 2974 2421
11 566 0 4 514	518 450 13 2 1259 10 1 3 18 1591
13 282 28 286	55 146 415 109 124 506 550
223 25191 18718 24403 14478	18392 164 20691 77 35 98302 13 20786 90803
771 1018 584 2835	427 106 122 955 13 2095 494 23 156
1931 145 1862 811	159 196 438 35 1935 782 682 303 1446
2163 6 0 4 19	132 2 1 146 692 1923 5 44 12 606
105 83156 6 91169	5 243 60602 11 1772 26487 164 38034 36850
5470 1250 173 5498	4035 5502 5469 5457 5516 102 9
1740 2075 10 2136 2148	15492 35 1797 2100 2058 213 803 1667 15782
426 14231 3114 941	4782 248 262 397 5815 418 291 1378 259
42 801 131 34	893 364 3486 255 80 21 27
2163 6 0 3590 109	1898 5824 221 1 5 15797 2 72 24008 2239
1971 2781 0 4	2782 377 2 1426 423 353 1 1597 2440
0 675 1253 590	541 1 64 78 2101 1184 1393 1754
223 95 6 19	5 14 641 44 1339 77 568
3475 971 2157 19	2162 13 131 70 685 379 423 214
593 64 236 20	68 89 1568 1 582 0 13 46
2826 64 0 71 20	68 72 285 1 37 543 56 178 209
42 11755 1738 21 34	16422 6 3240 145 5 289 14440 17919 210 221
2242 1362 5073 1886 5056 2067	2259 1265 5079 5078 1418 2257 1071 113 2260 2076 5081 327
87 338 126 662 409	172 80 824 787 398 827 433 403 1771 796
11 458 0 2603	161 2 2783 3 281 33 1
91 2467 790 238 231	150 512 1143 157 1168 155 141 2818 687 843 12
7 11 1015 401	98 10 222 33 258 759 275 76 443
3371 1704 2952 5	590 286 44 623 124 3020 109 580 477
120 520 387 57 147	218 846 260 123 81 640 74 79 1687
304 0 4 809	856 2 933 1 17 936 932 55
1896 2321 2054 0 5302	1253 541 10275 1184 1218 1 1523 1606 2 72
2202 0 13 271 2 273	1 99 2206 2198 2205 2197 94 89 2164 1836 2204 2031
0 3874 5063 2	1 1762 8130 642 8086 132 4021 5115 1795
182 54 0 50	551 2 226 1295 1 117 257
6 145 279 590	196 1182 2073 321 5601 5 243 345 2519
31 15091 277 113	2 131 1255 1 0 13 590
69 0 4 2	10 3 1 289 2837 883 3467 775 164
0 234 4 147 218 79	123 160 120 57 37 81 2 74 322 654 133 1 125
64 0 4 20	213 68 620 164 1 17 31 598
4 71 239 3200 328	1 69 7177 4549 0 13 5594 2 29
11 0 230 107	275 2 1260 504 494 3 18 1 23
54 6 41 50	22 216 40 303 5 142 63 196
64 6 1253 2752	70 5 215 209 22 541 2464
1813 4018 4474 869	74 4150 21 4532 2620 81 364 1788 218
6 19 422 5 1037 216	303 54 50 190 983 22 3830 10 44 221 196
2092 513 73 435 104	49 2610 1759 80 24 59 32 284 37 23 25
3775 2060 107 1355	26 161 50 21 2441 27 33 1091 431
120 520 387 152	57 147 218 79 260 123 81 640 74
3775 26 97 0	45 10 3 281 1 2 72 528 2097
344 182 105 0	2 3 1 884 3325 10 1295
1169 783 49 428	1278 80 7 1474 383 517 21 59 27
7 102 30 3129 3319	9 192 24 32 12 752 918 742 101 3322
17 0 20 782	68 811 70 3169 1 64 35
433 7 30 9	83 714 409 823 403 398 25 12
55 3792 18235 43260 328 24253	30404 43181 19 43069 43311 131 40887 109 29 1830 164 124 550
872 2 139 94	1 0 99 1963 13 52 1958 167
69 2001 49 2017 150 59	2418 828 1943 9 629 50 2391 388 798 141 1562 2293 33
0 4 71 68	13 37 1381 11 247 1 23
6 3240 49 714	34 5 289 1738 21 27 210 221
35 145 25191 289	18718 30938 14478 20786 18392 20691 642 13
202 151 2766 50	983 216 29 33 69 7 54
97 774 862 192 3972	80 222 101 23 1185 474 4467 7 100
886 238 2512 373 372	579 275 1278 790 49 93 770 656 2637 24 59
1896 12400 1955 811	2746 682 2821 2462 2403 1587 164
2505 1660 339 232 7063	7829 813 3354 244 4036 6188 564 145 206 3789
240 104 241 141 265	84 393 53 526 499 734 396 150 280 3721 115
554 1138 1802 374 0	635 2 2188 1 1288 1860 569 1417 177
465 872 0 406	99 13 2 1 273 167 94
945 949 49 879	442 316 148 5596 441 869 56 894
424 0 20 518	282 2 891 89 1 363 896 60 1997
32711 8332 15959 10800	4436 6098 2814 6837 23269 7198 473
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
11500 0 12341 325	190 6756 13 2 183 7267 1 2015 1292
42 82 7 26	2480 34 25 408 83 21 27 2779 2686
223 16 2033 6	5 22 587 77 568 14 1037 191 641
1292 2 5773 1 11500	15878 0 4 3843 325 1935 6756 7948 1238 10275 183
64 0 332 68 72	3864 162 2771 1 855 20 37 178 1730
68 1037 1663 1	315 64 2931 0 20 1706 10 2423
2984 424 20 2633	197 37 209 285 506 117 64
899 55 208 415	19 229 624 28 124 286 497
678 1971 2781 0	2782 377 2 130 48 1426 423 353 1
165 16 77 6 2053 0	71 5 14 420 3 44 1 2033 8 2 419 200
55 64 0 71	20 68 13 37 131 1 709 698 164
1702 0 72 2331	9301 1 170 68 37 56 178
95 145 5 1339	6 1173 19 8 38 685 44 405 15
182 7 1392 884	46 2 18 1 495 0 37 56
16 6 789 5	88 14 419 15 165 119 293
2127 433 2122 643 388 336	4260 389 4399 2686 403 1006 9 2480 409 1290 398 2677
17 574 909 0 85	3 335 1 13 871 399 56 2 581
105 0 78 2	131 29 18 13 46 764 963 1
689 17 64 0 20	232 68 159 198 598 176 85 206 1 312
3925 3564 64 0 20	2550 209 5097 285 1 3674 190 9296 68 2834
225 495 276 1704	321 255 580 18 236 3843 279 131 159
145 44029 43974 44828	44774 289 1339 223 30653 77 35 44589
1659 1657 321 86 1112	2 1174 76 427 1478 270 0 279 584 1 506
11 622 5 46	2 22 1 676 523 0 41 18 40
2522 6997 190 377	2040 353 2780 1292 1913 1393 319
233 6 41 1722	50 268 5 22 216 40 63
2238 195 2255 131	2248 164 2258 2189 1405 5575 2156 267
202 151 35 270	919 264 43 640 528 76 793 127 262
0 132 764 2	33 114 4 45 78 18 1591 1
337 232 2 38 29 1140	198 244 54 16 1409 0 146 50 19 516 1 312
1327 201 161 4070	548 121 52 719 300 829 1346
225 17 0 562 2823 72	209 109 285 1 64 583 20 296 68 13 283 37 178
175 232 244 337	480 145 1409 792 339 14 131 198
95 154 5 243	3054 1 6 189 2 1703 48 820
16 1303 380 1299	8 775 12 612 15 1440 1288 14 2266
465 16 105 189 2	2340 1 0 1594 8489 2531 13 14 10 2069
54 5028 5372 5026 44	5379 4605 5375 6 2812 10625 5 5021 18 10952
831 465 593 230	100 13 37 6525 18 822 148
54 55 4909 646	71 463 2753 2955 623 23 142 4131 4137
95 1429 209 38 29 206	244 1 16 64 35 0 19 339 232 78 516 198
2430 145 490 86	43 2481 3 1 17037 0 289 2 127
402 6554 20 277	2 359 1 17 199 0 254 37 56
7 785 9 36 47 409	24 32 1290 403 398 25 929 433 202 1445 151 26
2140 6 98 5159 640	127 221 43 5 289 5230 1841 76 362
1626 146 2735 1280	320 70 2069 6782 2340 95 1004 743
433 7 202 36 47	409 3916 1290 403 25 30 151 26 398
1441 2474 7 1739 4419	36 1868 457 24 2478 32 2686 1534 25
223 69 105 6 41	22 40 63 1339 5 289 883 191 2559
1291 6 2133 5	1850 48877 40 63 41 877 22
3893 31 11 0	4 2320 68 178 477 1 109
2836 276 2394 213	2801 2870 2862 236 2873 2853 2361 801
11 64 20 178	209 971 1487 72 85 285 423
6 5 1 0	41 2 22 10 3 18 40
689 16 2096 305 272 339	232 176 85 342 244 312 175 1741 549 14 317 813
433 7 30 83	714 409 80 823 398 403 25
2994 240 1043 1072 203 3094	1437 1973 627 3112 4444 3062 662 3116 738 1396 1432
16 6 190 5	884 38 44 363 344 17 182 199
4 3696 633 5 68	243 38 556 44 1 6 324 0 19 962
18514 16897 1269 17258 17361	16934 395 17754 30509 16944 17403 1277 85 17539 18365 17106
1871 106 1543 0	631 45 1793 2 1864 1 23
17754 29574 17258 17361	17403 16934 17539 18514 16897 16944 27609 18365 17106
35 146 190 5	516 22 38 44 16 6 224
6 41 5 2692	40 44 63 19 268 2537 22
2760 187 277 3727	302 0 2452 2 644 1 3891
1989 2806 373 372	517 411 33 238 428 21 27
16 164 11 95	6 437 1772 422 5 289 243 820
6 5 14 8 2 1825	1 165 31 11 95 0 4 1487 3 221 2239 15 2244
232 38 29 198	244 54 16 1574 1477 50 312
105 78 5 22 48	63 1 6 0 41 369 437 3 40
0 2 479 1	11 1025 860 6628 445 2863 13370 618
363 2521 1362 1595 228 208	19 1377 13 2329 624 18 2657 148 55 859 29 2449 28
151 646 947 1132 185	658 690 7 378 183 1045 33 101 655 1102 23
433 7 202 83	409 403 398 25 30 151 26
5017 16 1892 1411 2047	516 1806 38 4891 828 2201 4885 2181 1899
16 6 0 5	821 38 44 1 642 20 2 1600
223 402 162 64	20 282 209 159 3864 285 1339
896 16 16730 891 2069 2340	353 8868 13 377 638 1280 1004 743 319 6782 9314
538 57 81 322	147 218 125 123 160 120 74 21 27
54 202 151 181	2766 50 983 216 29 33 69
1833 0 5397 2	1783 2768 1856 1 5426 1935 782
969 73 2480 36	47 669 12 457 23 24 2393
16 0 4 6975	3 2162 6432 2 48 820 1 362
1355 87 49 798	2151 8 59 84 513 467 15
465 11 3054 16 105 6	189 0 618 5 951 13 2 2519 38 28 1
0 19 341 13	2 1 337 2118 28 623 709
1824 11 5669 187 4875 0	4 951 3095 2 2799 4810 4122 1736 2895 1 5918
182 763 114 257	0 884 551 288 1 2 1295 547
7 202 9 83	714 403 398 25 30 151 26
16 95 105 6 0	1772 5 46 243 2 10 6548 1 8280 820
3572 73 3278 264	43 3732 1767 3324 628 2963 365
1975 1945 1957 27592	27924 26607 463 1970 1666 3338 3567
2474 306 84 1739 661 9	53 997 667 1868 1593 1343 1077 2478 12 75 4547 2563
11 6 41 5 56 4884	22 2968 40 2944 63 2719 1976 6836 2503 1211 1210
1014 451 231 396 1435	1021 974 1024 988 1009 687 1012 881 1438
64 0 228 7219 5234	13 37 288 1 2284 3005 20 1341 68 780 14344
1542 635 1275 569 99	271 1541 1540 94 473 1490 201 13 52
4453 10137 97 490 43	282 2481 127 5773 190 86 1935 1238 29 10275
647 19 5 44	2942 16 6 3252 14 784 8 2606 29
64 6 0 5	68 2 22 38 16 1706 20 1
498 810 688 2607	781 278 6 292 5 420 22 708 2612
1833 16 0 811 2	2768 1856 5426 3380 782 1783 38 1 506
17 64 4 20 598	68 209 0 818 232 213 285 1 506
95 3670 5 14	8 3304 15 2074 6 2987 2450
574 0 4 20 68	13 209 5202 2658 64 35 10 285 1 2699
225 583 97 0 1935	9216 130 4787 1 261 2776 2 682 410 7032 4531
2 139 94 1	872 0 99 1963 13 52 207 1958 167
4095 4105 2 775 10 164	1 69 0 289 883 3 18 4106 4101 4098 4103
1155 260 957 1096	1097 1098 73 1608 1100 672 23
35 270 706 264	43 343 715 76 793 127 262 919 700
42 7 0 2 80 1990	1 643 1998 263 49 736 10 21 242 59 27 34
945 49 879 894	442 316 148 949 441 56 1798
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
7 521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 12 34
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
1676 11 351 1607	9 496 336 47 350 1212 36 195
337 0 19 2118	2 28 1 341 13 623 709
474 7 1529 1526 97	774 100 1525 862 192 80 222 101 23
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
287 2556 371 1828 2565	99 271 167 94 1826 13 14 2385 1900
74 3908 218 1556	2620 1555 2568 3869 81 364 1798 21 3904
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
498 77 1700 1694	1701 1695 1693 38 1699 191 641 3256
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
452 31 11 0	4 8 663 15 1 77 2 191 3
0 201 635 380 569 99	271 2 167 38 29 94 1 95 872 19 13 52
872 911 0 99	2 167 898 2871 13 52 1
17 574 909 0 85	3 335 1 13 871 399 56 2 581
2043 7 1596 73 2042	2051 630 47 2048 719 36 24 2687 25
102 30 9 778 192	24 32 12 101 752 776 918 742 777 7
16 371 836 146 19	139 38 94 99 177 13 52 516 273 1789
797 559 558 557	561 545 1318 544 83 560 1316
2185 175 1417 99 8	94 1727 15 2186 16 13 14 273 1107
459 1989 3402 3409	517 331 238 428 3403 21 27
1237 0 175 176 14	8 2 3 244 1 17 1287 1289 16 85 206
6 119 175 5 979	14 8 191 449 223 165 95 295 77 568
3907 1309 3896 32 3887 3897	25 897 3909 7 3889 192 24 3901 845 950 3905
269 842 104 807 53 1674	93 265 448 227 1194 340 461 84 274 237 333 211
1134 71 2601 275 38	89 786 1095 2767 542 146 1479 476 1170 2769
686 91 104 393 585	589 468 448 839 361 597 241 512 115 12
668 55 35 435 0	19 2 849 28 3 335 698 1 386 130
204 0 944 471 113	2 60 3 446 1 986 70 10 915 143 302
82 1043 1349 126	150 141 23 87 1022 386 172
17 77 1341 1972	688 880 1929 1781 356 328 3217
733 502 9 135 611	149 134 108 12 171 92 7 1224 186 2063 59
2994 3062 1072 203 3094 1973	3112 1043 5378 5350 662 3116 627 738 5374 5357 5369
257 0 760 20 518	884 282 2 60 1 363 896 891 2436
